"relative_dir","depth","immediate_files","recursive_files","immediate_bytes","recursive_bytes","immediate_text_lines","recursive_text_lines"
"mirrors/quantum_geometric_tensor/src/quantum_geometric/config","5","1","1","4274","4274","137","137"
"mirrors/quantum_geometric_tensor/src/quantum_geometric/core","5","97","97","2780236","2780236","69068","69068"
"mirrors/quantum_geometric_tensor/src/quantum_geometric/distributed","5","34","34","911679","911679","22422","22422"
"mirrors/quantum_geometric_tensor/src/quantum_geometric/hardware","5","25","25","922978","922978","22843","22843"
"mirrors/quantum_geometric_tensor/src/quantum_geometric/hybrid","5","13","13","371766","371766","8759","8759"
"mirrors/quantum_geometric_tensor/src/quantum_geometric/learning","5","13","13","410564","410564","9905","9905"
"mirrors/quantum_geometric_tensor/src/quantum_geometric/monitoring","5","1","1","22504","22504","596","596"
"mirrors/quantum_geometric_tensor/src/quantum_geometric/physics","5","45","45","1162636","1162636","26880","26880"
"mirrors/quantum_geometric_tensor/src/quantum_geometric/supercomputer","5","5","9","105579","289223","2659","4547"
"mirrors/quantum-quake/quake/MacOSX/codecs","5","0","23","0","534185","0","10421"
"mirrors/quantum-quake/quake/MacOSX/English.lproj","5","1","3","536","141083","0","0"
"mirrors/quantum-quake/quake/MacOSX/QuakeSpasm.xcodeproj","5","1","5","165721","175494","0","0"
"mirrors/quantum-quake/quake/MacOSX/QuakeSpasmPPC.xcodeproj","5","1","1","79385","79385","0","0"
"mirrors/quantum-quake/quake/MacOSX/SDL.framework","5","4","44","51606","1706164","135","11732"
"mirrors/quantum-quake/quake/MacOSX/SDL2.framework","5","1","70","0","6606936","0","38830"
"mirrors/quantum-quake/quake/QW/client","5","193","193","2597523","2597523","59383","59383"
"mirrors/quantum-quake/quake/QW/docs","5","4","4","57463","57463","858","858"
"mirrors/quantum-quake/quake/QW/dxsdk","5","0","15","0","363973","0","6550"
"mirrors/quantum-quake/quake/QW/gas2masm","5","6","6","72648","72648","851","851"
"mirrors/quantum-quake/quake/QW/progs","5","21","21","456106","456106","136","136"
"mirrors/quantum-quake/quake/QW/qwfwd","5","6","6","21384","21384","630","630"
"mirrors/quantum-quake/quake/QW/scitech","5","0","5","0","561139","0","2080"
"mirrors/quantum-quake/quake/QW/server","5","37","37","459933","459933","12805","12805"
"mirrors/spin_based_neural_network/benchmarks/results/ising","5","3","3","730","730","39","39"
"mirrors/spin_based_neural_network/benchmarks/results/kitaev","5","3","3","733","733","39","39"
"mirrors/spin_based_neural_network/benchmarks/results/majorana","5","4","4","1100","1100","56","56"
"mirrors/spin_based_neural_network/benchmarks/results/nqs","5","21","54","55485","130443","1226","2542"
"mirrors/spin_based_neural_network/benchmarks/results/thqcp","5","1","1","875","875","34","34"
"mirrors/spin_based_neural_network/benchmarks/results/toric_decoder","5","9","9","3150","3150","144","144"
"mirrors/spin_based_neural_network/tests/test_downstream_compat/torque_net_tp_paths","5","4","4","20786","20786","354","354"
"mirrors/tensorcore/bindings/pytorch/tensorcore_torch","5","1","1","11542","11542","264","264"
"mirrors/ulg/docs/service-assets/eshkol","5","1","11","48","414785","1","8449"
"mirrors/ulg/docs/service-assets/moonlab","5","6","6","214996","214996","1966","1966"
"mirrors/ulg/public/service-assets/eshkol","5","1","1","48","48","1","1"
"mirrors/ulg/public/service-assets/moonlab","5","1","1","53","53","1","1"
"mirrors/ulg/src/runtime/electronicStructure","5","7","7","109202","109202","2256","2256"
"mirrors/ulg/src/runtime/material","5","16","16","151380","151380","3102","3102"
"mirrors/ulg/src/runtime/materials","5","1","1","6318","6318","149","149"
"mirrors/ulg/src/runtime/md","5","5","5","19526","19526","443","443"
"mirrors/ulg/src/runtime/sph","5","9","9","71331","71331","1399","1399"
"mirrors/ulg/ulg-gpu-abi/src/schemas","5","7","7","7915","7915","203","203"
"Eshkol/eshkol_repo/inc/eshkol/backend/gpu","6","1","1","18659","18659","497","497"
"Eshkol/eshkol_repo/inc/eshkol/backend/xla","6","6","6","32879","32879","999","999"
"Eshkol/eshkol_repo/tests/toolchain/fake-llvm-root/include","6","0","1","0","0","0","0"
"mirrors/classical_rng/tests/visualization/src/components","6","1","1","6779","6779","0","0"
"mirrors/classical_rng/tests/visualization/src/utils","6","1","1","442","442","10","10"
"mirrors/gpt2-basic/assets/gpt2_basic/PACKS/CHAT","6","85","92","79087610","84730942","636889","636915"
"mirrors/gpt2-basic/assets/gpt2_basic/PACKS/DEV","6","80","80","88078","88078","735","735"
"mirrors/gpt2-basic/assets/gpt2_basic/PACKS/DOSHELP","6","78","85","266607","4089261","1513","1539"
"mirrors/gpt2-basic/assets/gpt2_basic/PACKS/OFFICE","6","77","84","417776","4240430","2127","2153"
"mirrors/gpt2-basic/assets/gpt2_basic/PACKS/PORTABLE","6","64","64","47321","47321","436","436"
"mirrors/libirrep/build_mingw/CMakeFiles/4.3.3/CompilerIdC","6","2","2","89804","89804","773","773"
"mirrors/libirrep/build_mingw/CMakeFiles/libirrep.dir/src","6","146","146","1110996","1110996","2152","2152"
"mirrors/libirrep/build_mingw/CMakeFiles/test_bivariate_bicycle.dir/tests","6","2","2","11694","11694","36","36"
"mirrors/logo-lab/node_modules/@rolldown/pluginutils/dist","6","3","5","10599","17956","325","327"
"mirrors/logo-lab/node_modules/@vitejs/plugin-react/dist","6","3","3","30332","30332","849","849"
"mirrors/logo-lab/node_modules/@vitejs/plugin-react/types","6","2","2","787","787","11","11"
"mirrors/logo-lab/node_modules/playwright-core/lib/entry","6","4","4","888","888","21","21"
"mirrors/logo-lab/node_modules/playwright-core/lib/server","6","1","3","55959","77460","1779","1891"
"mirrors/logo-lab/node_modules/playwright-core/lib/tools","6","0","23","0","181963","0","3908"
"mirrors/logo-lab/node_modules/playwright-core/lib/vite","6","0","38","0","3649586","0","863"
"mirrors/logo-lab/node_modules/playwright/lib/agents","6","10","10","30109","30109","695","695"
"mirrors/logo-lab/node_modules/playwright/lib/cli","6","2","2","13146","13146","289","289"
"mirrors/logo-lab/node_modules/playwright/lib/common","6","2","2","118246","118246","2904","2904"
"mirrors/logo-lab/node_modules/playwright/lib/loader","6","2","2","1533","1533","38","38"
"mirrors/logo-lab/node_modules/playwright/lib/matchers","6","3","3","582311","582311","13009","13009"
"mirrors/logo-lab/node_modules/playwright/lib/mcp","6","0","9","0","42988","0","1051"
"mirrors/logo-lab/node_modules/playwright/lib/runner","6","2","2","306448","306448","8028","8028"
"mirrors/logo-lab/node_modules/playwright/lib/transform","6","6","6","3284131","3284131","76972","76972"
"mirrors/logo-lab/node_modules/playwright/lib/worker","6","2","2","130576","130576","3257","3257"
"mirrors/logo-lab/node_modules/rolldown/dist/shared","6","21","21","575007","575007","8055","8055"
"mirrors/logo-lab/node_modules/three/examples/fonts","6","8","19","1626940","7986717","19","276"
"mirrors/logo-lab/node_modules/three/examples/jsm","6","1","423","12485","14463099","268","149940"
"mirrors/logo-lab/node_modules/three/src/animation","6","8","14","121302","128429","3366","3586"
"mirrors/logo-lab/node_modules/three/src/audio","6","5","5","30613","30613","1026","1026"
"mirrors/logo-lab/node_modules/three/src/cameras","6","6","6","33491","33491","965","965"
"mirrors/logo-lab/node_modules/three/src/core","6","18","18","169535","169535","4944","4944"
"mirrors/logo-lab/node_modules/three/src/extras","6","7","25","56398","154724","1450","4354"
"mirrors/logo-lab/node_modules/three/src/geometries","6","22","22","113902","113902","3026","3026"
"mirrors/logo-lab/node_modules/three/src/helpers","6","13","13","50297","50297","1352","1352"
"mirrors/logo-lab/node_modules/three/src/lights","6","12","14","31502","34281","1016","1085"
"mirrors/logo-lab/node_modules/three/src/loaders","6","16","19","110431","120424","2818","3153"
"mirrors/logo-lab/node_modules/three/src/materials","6","19","38","140855","264797","4214","7636"
"mirrors/logo-lab/node_modules/three/src/math","6","24","29","338012","347954","9961","10236"
"mirrors/logo-lab/node_modules/three/src/nodes","6","2","215","16735","1118896","306","30602"
"mirrors/logo-lab/node_modules/three/src/objects","6","14","14","125210","125210","3277","3277"
"mirrors/logo-lab/node_modules/three/src/renderers","6","5","266","120389","1689727","2623","43217"
"mirrors/logo-lab/node_modules/three/src/scenes","6","3","3","8150","8150","282","282"
"mirrors/logo-lab/node_modules/three/src/textures","6","17","17","59934","59934","1824","1824"
"mirrors/logo-lab/node_modules/vite/dist/client","6","2","2","41492","41492","1271","1271"
"mirrors/logo-lab/node_modules/vite/dist/node","6","7","14","262914","2078310","6311","54741"
"mirrors/logo-lab/node_modules/vite/types/internal","6","5","5","3912","3912","97","97"
"mirrors/moonlab/bindings/javascript/.turbo/cache","6","2","2","16317","16317","1","1"
"mirrors/moonlab/bindings/javascript/.turbo/cookies","6","1","1","0","0","0","0"
"mirrors/moonlab/bindings/javascript/.turbo/daemon","6","1","1","0","0","0","0"
"mirrors/moonlab/bindings/javascript/demo/public","6","12","12","3672233","3672233","3943","3943"
"mirrors/moonlab/bindings/javascript/demo/src","6","3","24","5597","230131","154","6422"
"mirrors/moonlab/bindings/javascript/packages/algorithms","6","1","1","974","974","42","42"
"mirrors/moonlab/bindings/javascript/packages/core","6","6","68","13320","509885","363","13893"
"mirrors/moonlab/bindings/javascript/packages/react","6","2","10","1639","30068","68","1121"
"mirrors/moonlab/bindings/javascript/packages/viz","6","2","10","1642","98484","67","2902"
"mirrors/moonlab/bindings/javascript/packages/vue","6","2","10","1477","29853","63","1175"
"mirrors/moonlab/bindings/python/moonlab/crypto","6","3","3","13076","13076","286","286"
"mirrors/moonlab/bindings/python/moonlab/visualization","6","3","3","53854","53854","1257","1257"
"mirrors/moonlab/bindings/rust/moonlab-sys/src","6","1","1","3036","3036","0","0"
"mirrors/moonlab/bindings/rust/moonlab-tui/src","6","3","10","47766","146657","0","0"
"mirrors/moonlab/bindings/rust/moonlab/examples","6","14","14","36888","36888","0","0"
"mirrors/moonlab/bindings/rust/moonlab/src","6","26","26","319878","319878","0","0"
"mirrors/moonlab/bindings/rust/moonlab/tests","6","15","15","58188","58188","0","0"
"mirrors/moonlab/build_mingw/CMakeFiles/_CMakeLTOTest-C/bin","6","5","40","84276","121937","466","815"
"mirrors/moonlab/build_mingw/CMakeFiles/_CMakeLTOTest-C/src","6","3","3","294","294","15","15"
"mirrors/moonlab/build_mingw/CMakeFiles/_CMakeLTOTest-CXX/bin","6","5","40","84442","122559","466","815"
"mirrors/moonlab/build_mingw/CMakeFiles/_CMakeLTOTest-CXX/src","6","3","3","288","288","15","15"
"mirrors/moonlab/build_mingw/CMakeFiles/4.3.3/CompilerIdC","6","2","2","89804","89804","773","773"
"mirrors/moonlab/build_mingw/CMakeFiles/4.3.3/CompilerIdCXX","6","2","2","90659","90659","792","792"
"mirrors/moonlab/build_mingw/CMakeFiles/bell_test_demo.dir/tests","6","2","2","15099","15099","47","47"
"mirrors/moonlab/build_mingw/CMakeFiles/Export/e7add535e0490c6933dd0a56fd23d92a","6","2","2","5262","5262","109","109"
"mirrors/moonlab/build_mingw/CMakeFiles/hw_rng_probe.dir/tools","6","2","2","6602","6602","28","28"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src","6","0","168","0","3064454","0","5636"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/tools","6","0","2","0","28222","0","36"
"mirrors/moonlab/deploy/helm/moonlab/templates","6","4","4","8774","8774","220","220"
"mirrors/moonlab/src/algorithms/tensor_network/skyrmion","6","1","1","4873","4873","106","106"
"mirrors/moonlab/src/optimization/gpu/backends","6","15","15","365002","365002","6979","6979"
"mirrors/moonlab/src/optimization/gpu/kernels","6","0","3","0","31546","0","0"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/ai/physicsml","6","1","1","8825","8825","148","148"
"mirrors/quantum_geometric_tensor/include/quantum_geometric/hardware/metal","6","5","5","52995","52995","1320","1320"
"mirrors/quantum_geometric_tensor/src/quantum_geometric/supercomputer/backends","6","4","4","183644","183644","1888","1888"
"mirrors/quantum-quake/quake/MacOSX/codecs/include","6","8","23","145900","534185","2945","10421"
"mirrors/quantum-quake/quake/MacOSX/English.lproj/Launcher.nib","6","2","2","140547","140547","0","0"
"mirrors/quantum-quake/quake/MacOSX/QuakeSpasm.xcodeproj/project.xcworkspace","6","1","1","162","162","0","0"
"mirrors/quantum-quake/quake/MacOSX/QuakeSpasm.xcodeproj/xcshareddata","6","0","3","0","9611","0","0"
"mirrors/quantum-quake/quake/MacOSX/SDL.framework/Versions","6","0","40","0","1654558","0","11597"
"mirrors/quantum-quake/quake/MacOSX/SDL2.framework/Versions","6","0","69","0","6606936","0","38830"
"mirrors/quantum-quake/quake/QW/dxsdk/sdk","6","0","15","0","363973","0","6550"
"mirrors/quantum-quake/quake/QW/scitech/include","6","4","4","92285","92285","2080","2080"
"mirrors/quantum-quake/quake/QW/scitech/lib","6","0","1","0","468854","0","0"
"mirrors/spin_based_neural_network/benchmarks/results/nqs/full_analysis","6","33","33","74958","74958","1316","1316"
"mirrors/ulg/docs/service-assets/eshkol/closures","6","0","10","0","414737","0","8448"
"Eshkol/eshkol_repo/tests/toolchain/fake-llvm-root/include/llvm","7","0","1","0","0","0","0"
"mirrors/gpt2-basic/assets/gpt2_basic/PACKS/CHAT/MODEL","7","7","7","5643332","5643332","26","26"
"mirrors/gpt2-basic/assets/gpt2_basic/PACKS/DOSHELP/MODEL","7","7","7","3822654","3822654","26","26"
"mirrors/gpt2-basic/assets/gpt2_basic/PACKS/OFFICE/MODEL","7","7","7","3822654","3822654","26","26"
"mirrors/logo-lab/node_modules/@rolldown/pluginutils/dist/filter","7","2","2","7357","7357","2","2"
"mirrors/logo-lab/node_modules/playwright-core/lib/server/chromium","7","1","1","16565","16565","0","0"
"mirrors/logo-lab/node_modules/playwright-core/lib/server/electron","7","1","1","4936","4936","112","112"
"mirrors/logo-lab/node_modules/playwright-core/lib/tools/cli-client","7","8","19","92202","151500","2114","3603"
"mirrors/logo-lab/node_modules/playwright-core/lib/tools/dashboard","7","1","1","18945","18945","0","0"
"mirrors/logo-lab/node_modules/playwright-core/lib/tools/trace","7","1","1","4883","4883","119","119"
"mirrors/logo-lab/node_modules/playwright-core/lib/tools/utils","7","2","2","6635","6635","186","186"
"mirrors/logo-lab/node_modules/playwright-core/lib/vite/dashboard","7","2","9","6776","592175","50","107"
"mirrors/logo-lab/node_modules/playwright-core/lib/vite/htmlReport","7","3","3","524470","524470","81","81"
"mirrors/logo-lab/node_modules/playwright-core/lib/vite/recorder","7","2","7","6149","863260","35","255"
"mirrors/logo-lab/node_modules/playwright-core/lib/vite/traceViewer","7","15","19","414127","1669681","127","420"
"mirrors/logo-lab/node_modules/playwright/lib/mcp/test","7","9","9","42988","42988","1051","1051"
"mirrors/logo-lab/node_modules/three/examples/fonts/droid","7","7","7","1814405","1814405","178","178"
"mirrors/logo-lab/node_modules/three/examples/fonts/MPLUSRounded1c","7","2","2","4527107","4527107","74","74"
"mirrors/logo-lab/node_modules/three/examples/fonts/ttf","7","2","2","18265","18265","5","5"
"mirrors/logo-lab/node_modules/three/examples/jsm/animation","7","2","2","18946","18946","522","522"
"mirrors/logo-lab/node_modules/three/examples/jsm/capabilities","7","2","2","4212","4212","122","122"
"mirrors/logo-lab/node_modules/three/examples/jsm/controls","7","9","9","246670","246670","6692","6692"
"mirrors/logo-lab/node_modules/three/examples/jsm/csm","7","5","5","52302","52302","1415","1415"
"mirrors/logo-lab/node_modules/three/examples/jsm/curves","7","5","5","37862","37862","1145","1145"
"mirrors/logo-lab/node_modules/three/examples/jsm/effects","7","5","5","35413","35413","913","913"
"mirrors/logo-lab/node_modules/three/examples/jsm/environments","7","3","3","9328","9328","268","268"
"mirrors/logo-lab/node_modules/three/examples/jsm/exporters","7","8","8","182120","182120","4790","4790"
"mirrors/logo-lab/node_modules/three/examples/jsm/geometries","7","8","8","52144","52144","1403","1403"
"mirrors/logo-lab/node_modules/three/examples/jsm/gpgpu","7","1","1","20821","20821","520","520"
"mirrors/logo-lab/node_modules/three/examples/jsm/helpers","7","13","13","60870","60870","1774","1774"
"mirrors/logo-lab/node_modules/three/examples/jsm/inspector","7","3","21","17665","238199","547","6547"
"mirrors/logo-lab/node_modules/three/examples/jsm/interaction","7","1","1","5071","5071","163","163"
"mirrors/logo-lab/node_modules/three/examples/jsm/interactive","7","4","4","33206","33206","877","877"
"mirrors/logo-lab/node_modules/three/examples/jsm/libs","7","19","34","2650769","9780347","35184","35611"
"mirrors/logo-lab/node_modules/three/examples/jsm/lighting","7","3","3","22019","22019","601","601"
"mirrors/logo-lab/node_modules/three/examples/jsm/lights","7","3","3","324010","324010","333","333"
"mirrors/logo-lab/node_modules/three/examples/jsm/lines","7","7","10","42308","57351","1230","1615"
"mirrors/logo-lab/node_modules/three/examples/jsm/loaders","7","48","56","1101450","1436229","28790","37962"
"mirrors/logo-lab/node_modules/three/examples/jsm/materials","7","3","3","28763","28763","672","672"
"mirrors/logo-lab/node_modules/three/examples/jsm/math","7","10","10","111968","111968","3224","3224"
"mirrors/logo-lab/node_modules/three/examples/jsm/misc","7","13","13","143592","143592","3888","3888"
"mirrors/logo-lab/node_modules/three/examples/jsm/modifiers","7","5","5","45846","45846","1271","1271"
"mirrors/logo-lab/node_modules/three/examples/jsm/objects","7","14","14","161259","161259","3989","3989"
"mirrors/logo-lab/node_modules/three/examples/jsm/offscreen","7","3","3","3050","3050","84","84"
"mirrors/logo-lab/node_modules/three/examples/jsm/physics","7","3","3","29369","29369","725","725"
"mirrors/logo-lab/node_modules/three/examples/jsm/postprocessing","7","30","30","267816","267816","6242","6242"
"mirrors/logo-lab/node_modules/three/examples/jsm/renderers","7","4","4","65749","65749","1769","1769"
"mirrors/logo-lab/node_modules/three/examples/jsm/shaders","7","52","52","174450","174450","4848","4848"
"mirrors/logo-lab/node_modules/three/examples/jsm/textures","7","1","1","1476","1476","40","40"
"mirrors/logo-lab/node_modules/three/examples/jsm/transpiler","7","8","8","81039","81039","2335","2335"
"mirrors/logo-lab/node_modules/three/examples/jsm/tsl","7","1","55","13895","522818","403","11895"
"mirrors/logo-lab/node_modules/three/examples/jsm/utils","7","16","16","128018","128018","3425","3425"
"mirrors/logo-lab/node_modules/three/examples/jsm/webxr","7","12","12","68281","68281","1992","1992"
"mirrors/logo-lab/node_modules/three/src/animation/tracks","7","6","6","7127","7127","220","220"
"mirrors/logo-lab/node_modules/three/src/extras/core","7","6","6","43240","43240","1223","1223"
"mirrors/logo-lab/node_modules/three/src/extras/curves","7","11","11","33037","33037","1130","1130"
"mirrors/logo-lab/node_modules/three/src/extras/lib","7","1","1","22049","22049","551","551"
"mirrors/logo-lab/node_modules/three/src/lights/webgpu","7","2","2","2779","2779","69","69"
"mirrors/logo-lab/node_modules/three/src/loaders/nodes","7","3","3","9993","9993","335","335"
"mirrors/logo-lab/node_modules/three/src/materials/nodes","7","18","19","108078","123942","2948","3422"
"mirrors/logo-lab/node_modules/three/src/math/interpolants","7","5","5","9942","9942","275","275"
"mirrors/logo-lab/node_modules/three/src/nodes/accessors","7","42","42","230277","230277","6294","6294"
"mirrors/logo-lab/node_modules/three/src/nodes/code","7","4","4","13329","13329","432","432"
"mirrors/logo-lab/node_modules/three/src/nodes/core","7","41","41","233613","233613","7255","7255"
"mirrors/logo-lab/node_modules/three/src/nodes/display","7","17","17","100815","100815","2789","2789"
"mirrors/logo-lab/node_modules/three/src/nodes/fog","7","1","1","2653","2653","73","73"
"mirrors/logo-lab/node_modules/three/src/nodes/functions","7","6","24","43172","71878","974","1509"
"mirrors/logo-lab/node_modules/three/src/nodes/geometry","7","1","1","5652","5652","146","146"
"mirrors/logo-lab/node_modules/three/src/nodes/gpgpu","7","6","6","44176","44176","1235","1235"
"mirrors/logo-lab/node_modules/three/src/nodes/lighting","7","23","23","96169","96169","2515","2515"
"mirrors/logo-lab/node_modules/three/src/nodes/materialx","7","2","5","19688","70608","304","1527"
"mirrors/logo-lab/node_modules/three/src/nodes/math","7","10","10","78841","78841","2373","2373"
"mirrors/logo-lab/node_modules/three/src/nodes/parsers","7","2","2","3932","3932","119","119"
"mirrors/logo-lab/node_modules/three/src/nodes/pmrem","7","2","2","21919","21919","526","526"
"mirrors/logo-lab/node_modules/three/src/nodes/procedural","7","1","1","534","534","17","17"
"mirrors/logo-lab/node_modules/three/src/nodes/shapes","7","1","1","802","802","22","22"
"mirrors/logo-lab/node_modules/three/src/nodes/tsl","7","2","2","28442","28442","731","731"
"mirrors/logo-lab/node_modules/three/src/nodes/utils","7","31","31","98521","98521","2733","2733"
"mirrors/logo-lab/node_modules/three/src/renderers/common","7","57","67","392361","472474","11533","13826"
"mirrors/logo-lab/node_modules/three/src/renderers/shaders","7","5","133","37796","211973","852","5315"
"mirrors/logo-lab/node_modules/three/src/renderers/webgl","7","30","30","319513","319513","7457","7457"
"mirrors/logo-lab/node_modules/three/src/renderers/webgl-fallback","7","2","11","75077","226247","1845","5526"
"mirrors/logo-lab/node_modules/three/src/renderers/webgpu","7","3","17","76842","296737","1855","7329"
"mirrors/logo-lab/node_modules/three/src/renderers/webxr","7","3","3","42394","42394","1141","1141"
"mirrors/logo-lab/node_modules/vite/dist/node/chunks","7","7","7","1815396","1815396","48430","48430"
"mirrors/moonlab/bindings/javascript/demo/src/examples","7","3","3","20216","20216","557","557"
"mirrors/moonlab/bindings/javascript/demo/src/gallery","7","5","5","22586","22586","705","705"
"mirrors/moonlab/bindings/javascript/demo/src/orbitals","7","4","4","93134","93134","2350","2350"
"mirrors/moonlab/bindings/javascript/demo/src/playground","7","3","3","41571","41571","1155","1155"
"mirrors/moonlab/bindings/javascript/demo/src/styles","7","1","1","11743","11743","492","492"
"mirrors/moonlab/bindings/javascript/demo/src/topology","7","4","4","29926","29926","833","833"
"mirrors/moonlab/bindings/javascript/demo/src/workers","7","1","1","5358","5358","176","176"
"mirrors/moonlab/bindings/javascript/packages/core/emscripten","7","7","7","41760","41760","1142","1142"
"mirrors/moonlab/bindings/javascript/packages/core/scripts","7","3","3","25664","25664","742","742"
"mirrors/moonlab/bindings/javascript/packages/core/src","7","28","52","311562","429141","8495","11646"
"mirrors/moonlab/bindings/javascript/packages/react/src","7","1","8","2205","28429","77","1053"
"mirrors/moonlab/bindings/javascript/packages/viz/src","7","2","8","11745","96842","422","2835"
"mirrors/moonlab/bindings/javascript/packages/vue/src","7","1","8","2109","28376","72","1112"
"mirrors/moonlab/bindings/rust/moonlab-tui/src/ui","7","7","7","98891","98891","0","0"
"mirrors/moonlab/build_mingw/CMakeFiles/_CMakeLTOTest-C/bin/CMakeFiles","7","7","35","10903","37661","73","349"
"mirrors/moonlab/build_mingw/CMakeFiles/_CMakeLTOTest-CXX/bin/CMakeFiles","7","7","35","10955","38117","73","349"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src/algorithms","7","14","64","249743","1388055","308","1185"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src/applications","7","30","32","524220","534206","1672","1701"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src/backends","7","0","4","0","41765","0","50"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src/control","7","2","2","7961","7961","26","26"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src/crypto","7","0","10","0","122054","0","84"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src/distributed","7","2","2","20787","20787","48","48"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src/integration","7","2","2","3437","3437","4","4"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src/mitigation","7","2","2","15031","15031","23","23"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src/optimization","7","10","16","187505","260197","665","910"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src/quantum","7","12","12","272945","272945","476","476"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src/utils","7","18","18","268454","268454","1063","1063"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/src/visualization","7","4","4","129562","129562","66","66"
"mirrors/moonlab/build_mingw/CMakeFiles/quantumsim.dir/tools/profiler","7","2","2","28222","28222","36","36"
"mirrors/moonlab/src/optimization/gpu/kernels/cuda","7","1","1","5351","5351","0","0"
"mirrors/moonlab/src/optimization/gpu/kernels/opencl","7","1","1","17016","17016","0","0"
"mirrors/moonlab/src/optimization/gpu/kernels/vulkan","7","1","1","9179","9179","0","0"
"mirrors/quantum-quake/quake/MacOSX/codecs/include/FLAC","7","5","5","126813","126813","2587","2587"
"mirrors/quantum-quake/quake/MacOSX/codecs/include/ogg","7","3","3","13585","13585","313","313"
"mirrors/quantum-quake/quake/MacOSX/codecs/include/opus","7","5","5","231063","231063","4216","4216"
"mirrors/quantum-quake/quake/MacOSX/codecs/include/vorbis","7","2","2","16824","16824","360","360"
"mirrors/quantum-quake/quake/MacOSX/QuakeSpasm.xcodeproj/xcshareddata/xcschemes","7","3","3","9611","9611","0","0"
"mirrors/quantum-quake/quake/MacOSX/SDL.framework/Versions/A","7","1","40","1069956","1654558","0","11597"
"mirrors/quantum-quake/quake/MacOSX/SDL2.framework/Versions/A","7","1","69","4649424","6606936","0","38830"
"mirrors/quantum-quake/quake/QW/dxsdk/sdk/inc","7","13","13","287235","287235","6550","6550"
"mirrors/quantum-quake/quake/QW/dxsdk/sdk/lib","7","2","2","76738","76738","0","0"
"mirrors/quantum-quake/quake/QW/scitech/lib/win32","7","0","1","0","468854","0","0"
"mirrors/ulg/docs/service-assets/eshkol/closures/hello","7","4","5","99306","101258","3121","3173"
"mirrors/ulg/docs/service-assets/eshkol/closures/magnetar-closure","7","4","5","311527","313479","5223","5275"
"Eshkol/eshkol_repo/tests/toolchain/fake-llvm-root/include/llvm/IR","8","1","1","0","0","0","0"
"mirrors/logo-lab/node_modules/playwright-core/lib/tools/cli-client/skill","8","1","11","11651","59298","311","1489"
"mirrors/logo-lab/node_modules/playwright-core/lib/vite/dashboard/assets","8","7","7","585399","585399","57","57"
"mirrors/logo-lab/node_modules/playwright-core/lib/vite/recorder/assets","8","5","5","857111","857111","220","220"
"mirrors/logo-lab/node_modules/playwright-core/lib/vite/traceViewer/assets","8","4","4","1255554","1255554","293","293"
"mirrors/logo-lab/node_modules/three/examples/jsm/inspector/extensions","8","1","3","80","29726","6","723"
"mirrors/logo-lab/node_modules/three/examples/jsm/inspector/tabs","8","7","7","80293","80293","1935","1935"
"mirrors/logo-lab/node_modules/three/examples/jsm/inspector/ui","8","8","8","110515","110515","3342","3342"
"mirrors/logo-lab/node_modules/three/examples/jsm/libs/basis","8","3","3","586375","586375","44","44"
"mirrors/logo-lab/node_modules/three/examples/jsm/libs/draco","8","5","9","1994343","3712226","188","354"
"mirrors/logo-lab/node_modules/three/examples/jsm/libs/rhino3dm","8","3","3","2830977","2830977","29","29"
"mirrors/logo-lab/node_modules/three/examples/jsm/lines/webgpu","8","3","3","15043","15043","385","385"
"mirrors/logo-lab/node_modules/three/examples/jsm/loaders/collada","8","2","2","108571","108571","3048","3048"
"mirrors/logo-lab/node_modules/three/examples/jsm/loaders/lwo","8","3","3","48150","48150","1429","1429"
"mirrors/logo-lab/node_modules/three/examples/jsm/loaders/usd","8","3","3","178058","178058","4695","4695"
"mirrors/logo-lab/node_modules/three/examples/jsm/tsl/display","8","43","43","449890","449890","10081","10081"
"mirrors/logo-lab/node_modules/three/examples/jsm/tsl/lighting","8","2","7","18403","33160","467","829"
"mirrors/logo-lab/node_modules/three/examples/jsm/tsl/math","8","1","1","5426","5426","65","65"
"mirrors/logo-lab/node_modules/three/examples/jsm/tsl/shadows","8","2","2","18391","18391","469","469"
"mirrors/logo-lab/node_modules/three/examples/jsm/tsl/utils","8","1","1","2056","2056","48","48"
"mirrors/logo-lab/node_modules/three/src/materials/nodes/manager","8","1","1","15864","15864","474","474"
